timezone,temp,huminty,description
2025-06-11 17:10:07,19.66,70,overcast clouds
2025-06-11 17:33:20,16.76,88,clear sky
2025-06-11 17:46:56,16.76,88,clear sky
2025-06-11 17:58:32,16.76,88,clear sky
2025-06-11 18:38:18,15.76,94,clear sky
2025-06-11 18:55:46,15.76,94,clear sky
2025-06-11 19:19:00,15.76,100,clear sky
2025-06-11 19:31:19,15.76,100,clear sky
2025-06-11 19:42:54,15.76,100,clear sky
2025-06-11 19:54:23,15.76,100,clear sky
2025-06-11 20:21:54,19.14,63,overcast clouds
2025-06-11 20:40:45,15.76,100,clear sky
2025-06-11 20:53:17,15.76,100,clear sky
2025-06-11 21:17:07,19.07,61,overcast clouds
2025-06-11 21:35:06,15.76,100,clear sky
2025-06-11 21:47:01,15.76,100,clear sky
2025-06-11 21:58:35,15.76,100,clear sky
2025-06-11 22:27:24,19.76,83,clear sky
2025-06-11 22:45:46,19.76,83,clear sky
2025-06-11 22:57:18,19.76,83,clear sky
2025-06-11 23:26:03,22.76,64,clear sky
2025-06-11 23:42:58,22.76,64,clear sky
2025-06-11 23:54:34,22.76,64,clear sky
2025-06-12 01:47:23,26.76,44,clear sky
2025-06-12 03:09:13,29.11,39,scattered clouds
2025-06-12 03:55:35,29.76,35,clear sky
2025-06-12 04:30:32,30.76,33,clear sky
2025-06-12 04:51:21,30.76,33,clear sky
2025-06-12 05:14:02,30.73,34,scattered clouds
2025-06-12 05:38:28,31.76,31,clear sky
2025-06-12 05:50:46,31.76,31,clear sky
2025-06-12 06:19:17,30.85,31,scattered clouds
2025-06-12 06:47:56,32.76,27,clear sky
2025-06-12 07:00:04,32.76,27,clear sky
2025-06-12 07:27:30,29.76,45,clear sky
2025-06-12 07:42:42,29.76,45,clear sky
2025-06-12 07:54:16,29.76,45,clear sky
2025-06-12 08:27:49,28.76,45,clear sky
2025-06-12 08:52:11,28.76,45,clear sky
2025-06-12 09:17:07,29.4,36,broken clouds
2025-06-12 09:38:43,27.76,44,clear sky
2025-06-12 09:51:01,27.76,44,clear sky
2025-06-12 10:14:35,26.76,47,clear sky
2025-06-12 10:42:21,26.76,47,clear sky
2025-06-12 10:54:51,26.76,47,clear sky
2025-06-12 11:18:55,23.76,60,clear sky
2025-06-12 11:33:47,23.76,60,clear sky
2025-06-12 11:45:40,23.76,60,clear sky
2025-06-12 11:57:13,23.76,60,clear sky
2025-06-12 12:55:20,22.76,64,clear sky
2025-06-12 13:34:51,21.76,68,clear sky
2025-06-12 13:52:37,21.76,68,clear sky
2025-06-12 14:16:51,23.03,60,overcast clouds
2025-06-12 14:41:41,21.76,68,clear sky
2025-06-12 14:54:27,21.76,68,clear sky
2025-06-12 15:23:21,22.04,63,overcast clouds
2025-06-12 15:43:13,20.76,78,clear sky
2025-06-12 15:55:35,20.76,78,clear sky
2025-06-12 16:30:29,19.76,83,clear sky
2025-06-12 16:53:03,19.76,83,clear sky
2025-06-12 17:16:17,21.22,73,overcast clouds
2025-06-12 17:37:46,19.76,88,clear sky
2025-06-12 17:49:50,19.76,88,clear sky
2025-06-12 18:14:30,19.76,88,clear sky
2025-06-12 18:44:27,18.76,94,clear sky
2025-06-12 18:57:45,18.76,94,clear sky
2025-06-12 19:21:00,18.76,88,clear sky
2025-06-12 19:34:18,18.76,88,clear sky
2025-06-12 19:45:55,18.76,88,clear sky
2025-06-12 19:57:40,18.76,88,clear sky
2025-06-12 20:29:27,18.76,82,light rain
2025-06-12 20:46:31,18.76,82,clear sky
2025-06-12 20:58:09,18.76,82,clear sky
2025-06-12 21:25:16,18.76,100,clear sky
2025-06-12 21:40:19,18.76,100,clear sky
2025-06-12 21:52:02,18.76,100,clear sky
2025-06-12 22:14:28,21.14,69,overcast clouds
2025-06-12 22:37:47,20.76,88,clear sky
2025-06-12 22:50:11,20.76,88,clear sky
2025-06-12 23:11:03,20.76,88,clear sky
2025-06-12 23:30:53,23.76,57,clear sky
2025-06-12 23:44:29,23.76,57,clear sky
2025-06-12 23:56:11,23.76,57,clear sky
2025-06-13 02:04:52,25.76,50,clear sky
2025-06-13 03:22:07,26.24,47,overcast clouds
2025-06-13 03:59:11,26.76,50,clear sky
2025-06-13 04:35:57,26.76,50,clear sky
2025-06-13 04:54:20,26.76,50,clear sky
2025-06-13 05:20:14,26.47,46,overcast clouds
2025-06-13 05:40:44,25.76,53,clear sky
2025-06-13 05:52:18,25.76,53,clear sky
2025-06-13 06:23:52,26.76,44,overcast clouds
2025-06-13 06:51:35,24.76,57,clear sky
2025-06-13 07:13:46,24.76,57,clear sky
2025-06-13 07:32:15,25.76,57,clear sky
2025-06-13 07:45:04,25.76,57,light rain
2025-06-13 07:56:30,25.76,57,light rain
2025-06-13 08:34:13,23.76,64,light rain
2025-06-13 08:53:55,23.76,64,light rain
2025-06-13 09:21:15,24.52,61,light rain
2025-06-13 09:40:14,21.76,78,light rain
2025-06-13 09:51:46,21.76,78,moderate rain
2025-06-13 10:16:26,21.76,78,moderate rain
2025-06-13 10:41:54,20.76,94,light rain
2025-06-13 10:54:11,20.76,94,light rain
2025-06-13 11:17:47,20.76,94,moderate rain
2025-06-13 11:33:10,20.76,94,light rain
2025-06-13 11:44:51,20.76,94,light rain
2025-06-13 11:56:38,20.76,94,light rain
2025-06-13 12:53:53,19.76,100,light rain
2025-06-13 13:31:21,19.76,94,light rain
2025-06-13 13:50:03,19.76,94,mist
2025-06-13 14:10:58,19.76,94,mist
2025-06-13 14:36:55,19.76,100,mist
2025-06-13 14:51:47,19.76,100,mist
2025-06-13 15:15:32,19.84,90,overcast clouds
2025-06-13 15:38:19,20.76,94,mist
2025-06-13 15:51:00,20.76,94,mist
2025-06-13 16:16:25,19.53,90,overcast clouds
2025-06-13 16:44:15,20.76,94,mist
2025-06-13 16:58:17,20.76,94,mist
2025-06-13 17:25:18,19.15,90,light rain
2025-06-13 17:42:46,19.76,100,mist
2025-06-13 17:54:21,19.76,100,mist
2025-06-13 18:29:33,19.76,100,light rain
2025-06-13 18:52:11,19.76,100,mist
2025-06-13 19:12:24,19.76,100,light rain
2025-06-13 19:28:30,19.76,100,broken clouds
2025-06-13 19:40:58,19.76,100,mist
2025-06-13 19:52:41,19.76,100,mist
2025-06-13 20:18:12,19.43,92,moderate rain
2025-06-13 20:38:28,19.76,100,heavy intensity rain
2025-06-13 20:51:21,19.76,100,moderate rain
2025-06-13 21:13:16,19.76,100,broken clouds
2025-06-13 21:32:08,19.76,100,light rain
2025-06-13 21:45:23,19.76,100,broken clouds
2025-06-13 21:56:59,19.76,100,heavy intensity rain
2025-06-13 22:26:06,20.76,100,moderate rain
2025-06-13 22:44:38,20.76,100,moderate rain
2025-06-13 22:56:19,20.76,100,light rain
2025-06-13 23:24:52,21.24,90,overcast clouds
2025-06-13 23:41:33,21.76,88,light rain
2025-06-13 23:53:25,21.76,88,light rain
2025-06-14 01:25:46,24.76,69,broken clouds
2025-06-14 03:00:55,27.76,57,scattered clouds
2025-06-14 03:48:24,28.76,54,scattered clouds
2025-06-14 04:11:28,29.39,54,scattered clouds
2025-06-14 04:40:35,29.76,51,few clouds
2025-06-14 04:55:35,29.76,51,few clouds
2025-06-14 05:23:12,29.64,51,scattered clouds
2025-06-14 05:42:18,29.76,51,few clouds
2025-06-14 05:54:04,29.76,51,few clouds
2025-06-14 06:26:59,31.76,45,clear sky
2025-06-14 06:49:00,31.76,45,clear sky
2025-06-14 07:07:43,31.76,45,clear sky
2025-06-14 07:27:20,31.76,45,clear sky
2025-06-14 07:40:26,31.76,45,clear sky
2025-06-14 07:52:13,31.76,45,clear sky
2025-06-14 08:18:29,28.99,48,few clouds
2025-06-14 08:40:33,30.76,51,clear sky
2025-06-14 08:55:06,30.76,51,clear sky
2025-06-14 09:23:32,27.5,50,few clouds
2025-06-14 09:41:50,28.76,58,clear sky
2025-06-14 09:53:35,28.76,58,clear sky
2025-06-14 10:18:37,25.94,56,few clouds
2025-06-14 10:39:23,26.76,65,clear sky
2025-06-14 10:51:02,26.76,65,clear sky
2025-06-14 11:10:11,23.95,65,few clouds
2025-06-14 11:26:38,24.76,73,clear sky
2025-06-14 11:39:45,24.76,73,clear sky
2025-06-14 11:51:18,24.76,73,clear sky
2025-06-14 12:24:27,23.76,73,clear sky
2025-06-14 13:02:18,23.76,73,clear sky
2025-06-14 13:33:51,22.76,78,clear sky
2025-06-14 13:46:54,22.76,78,clear sky
2025-06-14 13:58:24,22.76,78,clear sky
2025-06-14 14:24:18,21.66,75,clear sky
2025-06-14 14:40:55,20.76,94,clear sky
2025-06-14 14:52:29,20.76,94,clear sky
2025-06-14 15:14:56,21.4,83,clear sky
2025-06-14 15:33:25,21.76,94,clear sky
2025-06-14 15:46:38,21.76,94,clear sky
2025-06-14 15:58:11,21.76,94,clear sky
2025-06-14 16:31:08,20.76,94,clear sky
2025-06-14 16:48:35,20.76,94,clear sky
2025-06-14 17:00:05,20.76,94,clear sky
2025-06-14 17:24:17,21.76,88,clear sky
2025-06-14 17:39:35,21.76,88,clear sky
2025-06-14 17:51:24,21.76,88,clear sky
2025-06-14 18:16:59,19.78,81,clear sky
2025-06-14 18:43:07,20.76,94,clear sky
2025-06-14 18:55:59,20.76,94,clear sky
2025-06-14 19:18:05,20.72,85,broken clouds
2025-06-14 19:29:41,19.76,100,clear sky
2025-06-14 19:41:19,19.76,100,clear sky
2025-06-14 19:52:52,19.76,100,clear sky
2025-06-14 20:17:16,20.59,88,scattered clouds
2025-06-14 20:35:39,19.76,100,clear sky
2025-06-14 20:47:40,19.76,100,clear sky
2025-06-14 20:59:31,19.76,100,clear sky
2025-06-14 21:24:12,20.26,88,scattered clouds
2025-06-14 21:38:50,20.76,94,clear sky
2025-06-14 21:50:30,20.76,94,clear sky
2025-06-14 22:10:30,20.76,94,clear sky
2025-06-14 22:33:33,21.76,88,clear sky
2025-06-14 22:46:43,21.76,88,clear sky
2025-06-14 22:58:29,21.76,88,clear sky
2025-06-14 23:26:27,23.1,78,scattered clouds
2025-06-14 23:42:26,23.76,78,clear sky
2025-06-14 23:54:05,23.76,78,clear sky
2025-06-15 01:52:30,26.76,61,clear sky
2025-06-15 03:21:48,30.76,48,broken clouds
2025-06-15 04:03:09,30.76,48,broken clouds
2025-06-15 04:38:50,31.76,45,clear sky
2025-06-15 04:56:52,31.76,45,clear sky
2025-06-15 05:25:20,31.49,48,overcast clouds
2025-06-15 05:44:17,31.76,45,clear sky
2025-06-15 05:55:54,31.76,45,clear sky
2025-06-15 06:33:16,30.76,51,clear sky
2025-06-15 06:51:42,30.76,51,clear sky
2025-06-15 07:13:32,30.76,51,clear sky
2025-06-15 07:31:06,28.76,58,broken clouds
2025-06-15 07:42:38,28.76,58,broken clouds
2025-06-15 07:54:18,28.76,58,broken clouds
2025-06-15 08:24:49,28.76,61,broken clouds
2025-06-15 08:45:20,28.76,61,light rain
2025-06-15 08:56:50,28.76,61,broken clouds
2025-06-15 09:25:49,25.76,94,overcast clouds
2025-06-15 09:41:33,25.76,94,overcast clouds
2025-06-15 09:53:26,25.76,94,light rain
2025-06-15 10:18:49,27.51,75,overcast clouds
2025-06-15 10:42:05,25.76,94,overcast clouds
2025-06-15 10:54:21,25.76,94,overcast clouds
2025-06-15 11:16:01,26.31,79,overcast clouds
2025-06-15 11:29:34,24.76,100,light rain
2025-06-15 11:41:40,24.76,100,light rain
2025-06-15 11:53:45,24.76,100,overcast clouds
2025-06-15 12:36:14,23.76,100,overcast clouds
2025-06-15 13:12:51,24.85,87,overcast clouds
2025-06-15 13:38:29,22.76,100,mist
2025-06-15 13:50:08,21.76,100,overcast clouds
2025-06-15 14:09:04,21.76,100,overcast clouds
2025-06-15 14:31:32,21.76,100,overcast clouds
2025-06-15 14:45:47,21.76,100,light rain
2025-06-15 14:57:28,21.76,100,moderate rain
2025-06-15 15:25:29,21.76,100,moderate rain
2025-06-15 15:43:01,21.76,100,moderate rain
2025-06-15 15:54:58,21.76,100,heavy intensity rain
2025-06-15 16:25:36,21.76,100,light rain
2025-06-15 16:47:56,21.76,100,moderate rain
2025-06-15 16:59:41,21.76,100,moderate rain
2025-06-15 17:24:41,23.11,98,moderate rain
2025-06-15 17:40:39,21.76,100,moderate rain
2025-06-15 17:52:23,21.76,100,light rain
2025-06-15 18:20:36,23.2,98,light rain
2025-06-15 18:43:57,21.76,100,light rain
2025-06-15 18:55:42,21.76,100,light rain
2025-06-15 19:18:11,22.35,99,light rain
2025-06-15 19:29:49,21.76,100,light rain
2025-06-15 19:41:27,21.76,100,overcast clouds
2025-06-15 19:53:10,21.76,100,overcast clouds
2025-06-15 20:18:35,22.78,100,overcast clouds
2025-06-15 20:37:10,21.76,100,mist
2025-06-15 20:49:19,21.76,100,mist
2025-06-15 21:07:37,21.76,100,mist
2025-06-15 21:28:11,21.76,100,overcast clouds
2025-06-15 21:41:36,21.76,100,overcast clouds
2025-06-15 21:53:12,21.76,100,overcast clouds
2025-06-15 22:16:32,21.76,100,mist
2025-06-15 22:37:59,21.76,100,mist
2025-06-15 22:50:42,21.76,100,mist
2025-06-15 23:11:14,21.76,100,mist
2025-06-15 23:30:15,21.76,100,mist
2025-06-15 23:43:42,21.76,100,mist
2025-06-15 23:55:27,21.76,100,mist
2025-06-16 02:01:39,22.76,100,mist
2025-06-16 03:33:52,24.76,100,mist
2025-06-16 04:07:19,24.76,100,mist
2025-06-16 04:44:37,22.76,100,thunderstorm with rain
2025-06-16 05:00:55,22.76,100,moderate rain
2025-06-16 05:32:29,23.76,100,moderate rain
2025-06-16 05:49:24,23.76,100,broken clouds
2025-06-16 06:15:34,23.76,100,broken clouds
2025-06-16 06:48:32,23.76,100,mist
2025-06-16 07:10:58,24.78,83,mist
2025-06-16 07:33:18,23.76,100,mist
2025-06-16 07:47:24,23.76,100,mist
2025-06-16 07:58:57,23.76,100,mist
2025-06-16 08:37:14,23.76,94,mist
2025-06-16 08:56:59,23.76,94,mist
2025-06-16 09:30:45,23.76,94,mist
2025-06-16 09:48:11,23.76,94,mist
2025-06-16 09:59:53,23.76,94,mist
2025-06-16 10:33:25,22.76,100,mist
2025-06-16 10:51:34,22.76,100,mist
2025-06-16 11:12:46,24.63,83,few clouds
2025-06-16 11:30:29,22.76,100,mist
2025-06-16 11:43:48,22.76,100,mist
2025-06-16 11:55:36,22.76,100,mist
2025-06-16 12:50:45,21.76,100,mist
2025-06-16 13:28:25,21.76,100,mist
2025-06-16 13:52:44,21.76,100,mist
2025-06-16 14:17:12,22.42,90,clear sky
2025-06-16 14:41:29,21.76,100,mist
2025-06-16 14:53:52,21.76,100,mist
2025-06-16 15:21:51,21.78,83,mist
2025-06-16 15:42:03,21.76,100,mist
2025-06-16 15:55:40,21.76,100,mist
2025-06-16 16:31:17,20.76,100,mist
2025-06-16 16:53:47,20.76,100,mist
2025-06-16 17:17:30,21.76,100,scattered clouds
2025-06-16 17:38:21,21.76,100,mist
2025-06-16 17:50:23,21.76,100,mist
2025-06-16 18:16:42,20.9,91,scattered clouds
2025-06-16 18:46:21,20.76,100,mist
2025-06-16 18:59:30,20.76,100,mist
2025-06-16 19:22:36,20.76,100,broken clouds
2025-06-16 19:36:18,20.76,100,mist
2025-06-16 19:47:59,20.76,100,mist
2025-06-16 19:59:46,20.76,100,mist
2025-06-16 20:32:20,20.76,100,scattered clouds
2025-06-16 20:48:30,20.76,100,mist
2025-06-16 21:00:16,20.76,100,mist
2025-06-16 21:26:45,21.39,93,overcast clouds
2025-06-16 21:42:50,21.76,100,mist
2025-06-16 21:54:41,21.76,100,mist
2025-06-16 22:20:39,22.78,83,mist
2025-06-16 22:40:54,21.76,100,mist
2025-06-16 22:52:42,21.76,100,mist
2025-06-16 23:15:40,22.76,94,broken clouds
2025-06-16 23:33:15,22.76,94,mist
2025-06-16 23:45:56,22.76,94,mist
2025-06-16 23:57:26,22.76,94,mist
2025-06-17 02:10:42,25.76,73,broken clouds
2025-06-17 03:31:01,25.94,60,overcast clouds
2025-06-17 04:02:49,27.32,56,overcast clouds
2025-06-17 04:38:05,27.14,55,overcast clouds
2025-06-17 04:55:43,27.76,57,broken clouds
2025-06-17 05:24:24,27.76,57,broken clouds
2025-06-17 05:44:15,27.76,57,broken clouds
2025-06-17 05:56:04,27.76,57,broken clouds
2025-06-17 06:36:24,28.76,58,scattered clouds
2025-06-17 06:56:26,28.76,58,scattered clouds
2025-06-17 07:25:41,28.76,58,scattered clouds
2025-06-17 07:42:53,28.76,58,scattered clouds
2025-06-17 07:54:19,28.76,58,scattered clouds
2025-06-17 08:29:01,27.76,61,scattered clouds
2025-06-17 08:53:28,27.76,61,scattered clouds
2025-06-17 09:20:58,26.76,65,clear sky
2025-06-17 09:41:31,26.76,65,clear sky
2025-06-17 09:54:04,26.76,65,clear sky
2025-06-17 10:22:16,25.76,73,clear sky
2025-06-17 10:44:57,25.76,73,clear sky
2025-06-17 10:56:49,25.76,73,clear sky
2025-06-17 11:22:50,22.76,100,clear sky
2025-06-17 11:38:05,22.76,100,clear sky
2025-06-17 11:49:48,22.76,100,clear sky
2025-06-17 12:20:59,24.48,74,scattered clouds
2025-06-17 13:07:00,22.76,100,clear sky
2025-06-17 13:43:41,21.76,100,clear sky
2025-06-17 13:56:55,21.76,100,clear sky
2025-06-17 14:28:14,21.76,100,clear sky
2025-06-17 14:49:04,21.76,100,clear sky
2025-06-17 15:09:21,21.76,100,clear sky
2025-06-17 15:34:49,20.76,100,clear sky
2025-06-17 15:50:58,20.76,100,clear sky
2025-06-17 16:16:44,21.88,94,clear sky
2025-06-17 16:46:31,20.76,100,mist
2025-06-17 17:01:15,20.76,100,mist
2025-06-17 17:29:16,20.76,100,mist
2025-06-17 17:46:14,20.76,100,mist
2025-06-17 17:58:04,20.76,100,mist
2025-06-17 18:38:10,19.76,100,fog
2025-06-17 18:55:53,19.76,100,fog
2025-06-17 19:19:32,20.67,96,clear sky
2025-06-17 19:36:46,19.76,100,mist
2025-06-17 19:54:33,19.76,100,mist
2025-06-17 20:23:00,20.46,96,clear sky
2025-06-17 20:42:04,19.76,100,mist
2025-06-17 20:53:59,19.76,100,mist
2025-06-17 21:19:15,19.76,100,mist
2025-06-17 21:37:59,19.76,100,mist
2025-06-17 21:50:33,19.76,100,mist
2025-06-17 22:11:36,19.76,100,mist
2025-06-17 22:36:28,20.76,100,mist
2025-06-17 22:50:11,20.76,100,mist
2025-06-17 23:10:42,20.76,100,mist
2025-06-17 23:30:49,22.76,88,scattered clouds
2025-06-17 23:44:49,22.76,88,mist
2025-06-17 23:56:30,22.76,88,mist
2025-06-18 02:07:31,25.76,69,haze
2025-06-18 03:29:52,28.76,51,clear sky
2025-06-18 04:02:30,28.76,51,few clouds
2025-06-18 04:38:19,28.76,58,few clouds
2025-06-18 04:56:47,28.76,58,few clouds
2025-06-18 05:26:53,29.76,51,few clouds
2025-06-18 05:45:59,29.76,51,few clouds
2025-06-18 05:57:29,29.76,51,few clouds
2025-06-18 06:38:55,29.76,48,clear sky
2025-06-18 06:57:11,29.76,48,clear sky
2025-06-18 07:26:11,29.76,45,clear sky
2025-06-18 07:44:00,29.76,45,clear sky
2025-06-18 07:55:38,29.76,45,clear sky
2025-06-18 08:32:23,28.76,48,clear sky
2025-06-18 08:54:47,28.76,48,clear sky
2025-06-18 09:24:57,29.05,47,scattered clouds
2025-06-18 09:44:42,26.76,65,clear sky
2025-06-18 09:56:16,26.76,65,clear sky
2025-06-18 10:27:41,24.76,69,clear sky
2025-06-18 10:48:10,24.76,69,clear sky
2025-06-18 10:59:39,24.76,69,clear sky
2025-06-18 11:24:16,24.76,61,clear sky
2025-06-18 11:39:29,24.76,61,clear sky
2025-06-18 11:51:00,24.76,61,clear sky
2025-06-18 12:26:59,25.27,56,broken clouds
2025-06-18 13:10:27,22.76,73,clear sky
2025-06-18 13:45:52,22.76,78,clear sky
2025-06-18 13:58:29,22.76,78,clear sky
2025-06-18 14:29:44,21.76,83,clear sky
2025-06-18 14:49:40,21.76,83,clear sky
2025-06-18 15:10:54,21.76,83,clear sky
2025-06-18 15:36:31,20.76,94,clear sky
2025-06-18 15:51:46,20.76,94,clear sky
2025-06-18 16:18:57,22.71,81,overcast clouds
2025-06-18 16:46:29,20.76,88,clear sky
2025-06-18 17:08:54,20.76,88,clear sky
2025-06-18 17:34:57,19.76,100,clear sky
2025-06-18 17:51:02,19.76,100,clear sky
2025-06-18 18:18:19,22.68,76,overcast clouds
2025-06-18 18:46:26,19.76,100,clear sky
2025-06-18 18:59:32,19.76,100,clear sky
2025-06-18 19:23:07,21.84,87,few clouds
2025-06-18 19:37:12,19.76,100,clear sky
2025-06-18 19:48:56,19.76,100,clear sky
2025-06-18 20:10:47,19.76,100,clear sky
2025-06-18 20:35:36,18.76,100,clear sky
2025-06-18 20:51:01,18.76,100,clear sky
2025-06-18 21:12:19,18.76,100,clear sky
2025-06-18 21:31:43,19.76,100,clear sky
2025-06-18 21:44:34,19.76,100,clear sky
2025-06-18 21:56:10,19.76,100,clear sky
2025-06-18 22:24:01,23.02,88,scattered clouds
2025-06-18 22:42:50,22.76,78,clear sky
2025-06-18 22:54:44,22.76,78,clear sky
2025-06-18 23:20:24,25.76,57,clear sky
2025-06-18 23:37:58,25.76,57,clear sky
2025-06-18 23:51:12,25.76,57,clear sky
2025-06-19 01:07:35,26.76,54,clear sky
2025-06-19 02:55:26,29.76,51,clear sky
2025-06-19 03:49:36,31.76,45,clear sky
2025-06-19 04:18:55,31.7,44,broken clouds
2025-06-19 04:45:42,32.76,46,clear sky
2025-06-19 04:59:00,32.76,46,clear sky
2025-06-19 05:28:58,32.76,43,clear sky
2025-06-19 05:46:42,32.76,43,clear sky
2025-06-19 05:58:27,32.76,43,clear sky
2025-06-19 06:38:56,31.76,45,clear sky
2025-06-19 06:57:18,31.76,45,clear sky
2025-06-19 07:25:53,31.76,51,clear sky
2025-06-19 07:41:41,31.76,51,clear sky
2025-06-19 07:53:25,31.76,51,clear sky
2025-06-19 08:25:25,30.76,55,clear sky
2025-06-19 08:49:57,30.76,55,clear sky
2025-06-19 09:12:05,30.76,55,clear sky
2025-06-19 09:35:51,30.76,58,broken clouds
2025-06-19 09:50:14,30.76,58,broken clouds
2025-06-19 10:12:44,30.76,58,broken clouds
2025-06-19 10:41:00,29.76,58,broken clouds
2025-06-19 10:53:53,29.76,58,broken clouds
2025-06-19 11:17:11,27.32,61,overcast clouds
2025-06-19 11:33:14,28.76,65,broken clouds
2025-06-19 11:45:17,28.76,65,broken clouds
2025-06-19 11:57:00,28.76,65,broken clouds
2025-06-19 12:55:10,28.76,65,broken clouds
2025-06-19 13:33:46,27.76,78,broken clouds
2025-06-19 13:51:02,27.76,78,broken clouds
2025-06-19 14:12:37,27.76,78,broken clouds
2025-06-19 14:38:15,26.76,89,broken clouds
2025-06-19 14:51:57,26.76,89,broken clouds
2025-06-19 15:15:34,23.13,79,overcast clouds
2025-06-19 15:37:26,27.76,83,moderate rain
2025-06-19 15:50:22,27.76,83,moderate rain
2025-06-19 16:14:26,22.76,100,thunderstorm with heavy rain
2025-06-19 16:43:44,23.76,100,heavy intensity rain
2025-06-19 16:58:28,23.76,100,moderate rain
2025-06-19 17:26:37,23.76,100,light rain
2025-06-19 17:45:20,23.76,100,light rain
2025-06-19 17:56:57,23.76,100,overcast clouds
2025-06-19 18:36:07,23.76,100,light rain
2025-06-19 18:53:46,23.76,100,light rain
2025-06-19 19:13:50,23.76,100,light rain
2025-06-19 19:27:13,23.76,100,heavy intensity rain
2025-06-19 19:40:26,23.76,100,heavy intensity rain
2025-06-19 19:52:08,23.76,100,heavy intensity rain
2025-06-19 20:18:27,23.76,100,moderate rain
2025-06-19 20:39:24,23.76,100,heavy intensity rain
2025-06-19 20:53:22,22.76,100,moderate rain
2025-06-19 21:16:38,23.76,100,heavy intensity rain
2025-06-19 21:33:53,23.76,100,heavy intensity rain
2025-06-19 21:45:43,23.76,100,heavy intensity rain
2025-06-19 21:57:25,23.76,100,heavy intensity rain
2025-06-19 22:25:52,23.76,100,moderate rain
2025-06-19 22:44:06,23.76,100,moderate rain
2025-06-19 22:55:43,23.76,100,moderate rain
2025-06-19 23:23:18,23.01,97,moderate rain
2025-06-19 23:40:04,24.76,100,light rain
2025-06-19 23:51:45,24.76,100,moderate rain
2025-06-20 01:12:46,23.94,97,moderate rain
2025-06-20 02:55:30,24.76,100,moderate rain
2025-06-20 03:48:43,24.76,100,light rain
2025-06-20 04:15:53,24.02,96,light rain
2025-06-20 04:45:03,24.76,100,light rain
2025-06-20 04:59:43,24.76,100,mist
2025-06-20 05:30:13,23.76,100,moderate rain
2025-06-20 05:47:08,23.76,100,moderate rain
2025-06-20 05:59:03,23.76,100,moderate rain
2025-06-20 06:39:10,23.76,100,moderate rain
2025-06-20 06:57:17,23.76,100,moderate rain
2025-06-20 07:25:47,23.76,100,moderate rain
2025-06-20 07:41:40,23.76,100,moderate rain
2025-06-20 07:53:26,23.76,100,moderate rain
2025-06-20 08:25:10,22.76,100,mist
2025-06-20 08:49:30,22.76,100,moderate rain
2025-06-20 09:10:22,22.76,100,moderate rain
2025-06-20 09:33:45,23.76,100,moderate rain
2025-06-20 09:48:32,23.76,100,moderate rain
2025-06-20 10:00:18,23.76,100,heavy intensity rain
2025-06-20 10:32:12,22.76,100,moderate rain
2025-06-20 10:50:01,22.76,100,moderate rain
2025-06-20 11:09:17,22.76,100,moderate rain
2025-06-20 11:27:58,25.49,96,light rain
2025-06-20 11:43:32,22.76,100,light rain
2025-06-20 11:55:20,22.76,100,light rain
2025-06-20 12:48:31,21.76,100,light rain
2025-06-20 13:22:49,21.76,100,light intensity drizzle
2025-06-20 13:46:39,21.76,100,light intensity drizzle
2025-06-20 13:58:12,21.76,100,light intensity drizzle
2025-06-20 14:27:21,25.23,98,overcast clouds
2025-06-20 14:46:38,21.76,100,light intensity drizzle
2025-06-20 14:58:18,21.76,100,light intensity drizzle
2025-06-20 15:28:29,20.76,100,mist
2025-06-20 15:45:04,20.76,100,light intensity drizzle
2025-06-20 15:56:51,20.76,100,light intensity drizzle
2025-06-20 16:32:46,20.76,100,light intensity drizzle
2025-06-20 16:53:18,20.76,100,light intensity drizzle
2025-06-20 17:16:03,20.76,100,light intensity drizzle
2025-06-20 17:36:20,20.76,100,light intensity drizzle
2025-06-20 17:48:31,20.76,100,light intensity drizzle
2025-06-20 18:00:08,20.76,100,light intensity drizzle
2025-06-20 18:38:14,19.76,100,light intensity drizzle
2025-06-20 18:55:04,19.76,100,light intensity drizzle
2025-06-20 19:17:52,22.54,99,overcast clouds
2025-06-20 19:30:04,19.76,100,light intensity drizzle
2025-06-20 19:42:40,19.76,100,light intensity drizzle
2025-06-20 19:54:16,19.76,100,mist
2025-06-20 20:22:20,19.76,100,mist
2025-06-20 20:40:55,19.76,100,light rain
2025-06-20 20:53:25,19.76,100,mist
2025-06-20 21:16:44,22.45,98,overcast clouds
2025-06-20 21:33:20,19.76,100,mist
2025-06-20 21:44:57,19.76,100,mist
2025-06-20 21:56:46,19.76,100,mist
2025-06-20 22:25:32,20.76,100,mist
2025-06-20 22:44:08,20.76,100,mist
2025-06-20 22:55:46,20.76,100,mist
2025-06-20 23:23:36,22.9,98,overcast clouds
2025-06-20 23:40:52,21.76,100,mist
2025-06-20 23:52:36,21.76,100,mist
2025-06-21 01:19:55,23.63,92,overcast clouds
2025-06-21 02:52:44,22.76,100,mist
2025-06-21 03:43:07,22.76,100,mist
2025-06-21 04:01:47,22.76,100,mist
2025-06-21 04:34:22,22.76,100,mist
2025-06-21 04:51:46,22.76,100,mist
2025-06-21 05:13:52,22.76,100,light rain
2025-06-21 05:36:10,23.76,94,light rain
2025-06-21 05:49:01,23.76,94,mist
2025-06-21 06:11:39,23.78,78,light rain
2025-06-21 06:42:49,23.76,94,mist
